gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
17874,TMUS,2018,-0.005105069,138,224,16846
17874,TMUS,2019,-0.007191497,94,207,15713
17874,TMUS,2020,-0.011479377,91,295,17771
17874,TMUS,2021,-0.014343603,93,316,15547
17874,TMUS,2022,-0.012110355,74,243,13955
17874,TMUS,2023,-0.009548292,66,196,13615
17874,TMUS,2024,-0.003582501,80,132,14515
17875,NIC,2015,-0.012237762,79,191,9152
17875,NIC,2016,-0.012083569,75,182,8855
17875,NIC,2017,-0.012681606,56,159,8122
17875,NIC,2018,-0.011241058,166,364,17614
17875,NIC,2019,-0.011938281,166,378,17758
17875,NIC,2020,-0.007286684,244,375,17978
17875,NIC,2021,-0.012976589,115,309,14950
17875,NIC,2022,-0.013743651,109,293,13388
17875,NIC,2023,-0.016212286,139,362,13755
17875,NIC,2024,-0.013589318,118,290,12657
17877,CHMG,2015,-0.014751642,164,420,17354
17877,CHMG,2016,-0.014764942,146,396,16932
17877,CHMG,2017,-0.015061257,128,396,17794
17877,CHMG,2018,-0.013211166,132,380,18772
17877,CHMG,2019,-0.015102041,120,416,19600
17877,CHMG,2020,-0.016614301,110,459,21006
17877,CHMG,2021,-0.01736638,99,408,17793
17877,CHMG,2022,-0.01702319,105,370,15567
17877,CHMG,2023,-0.015067687,115,371,16990
17877,CHMG,2024,-0.014390637,102,343,16747
17878,RITM,2015,-0.011537352,410,730,27736
17878,RITM,2016,-0.011338443,456,814,31574
17878,RITM,2017,-0.014305786,390,838,31316
17878,RITM,2018,-0.014744496,384,822,29706
17878,RITM,2019,-0.012463648,456,876,33698
17878,RITM,2020,-0.011251891,388,745,31728
17878,RITM,2021,-0.009984388,307,582,27543
17878,RITM,2022,-0.011323642,260,556,26140
17878,RITM,2023,-0.00556405,246,377,23544
17878,RITM,2024,-0.004289391,206,296,20982
17928,IQV,2015,-0.011248594,66,156,8001
17928,IQV,2016,-0.009221184,73,147,8025
17928,IQV,2017,-0.009388622,82,166,8947
17928,IQV,2018,-0.007742411,74,137,8137
17928,IQV,2019,-0.004436557,48,68,4508
17928,IQV,2020,-0.004976394,89,128,7837
17928,IQV,2021,-0.003791709,88,118,7912
17928,IQV,2022,-0.00911221,62,132,7682
17928,IQV,2023,-0.00549109,70,123,9652
17928,IQV,2024,-0.005034325,74,118,8740
17934,SFM,2015,-0.007613373,49,95,6042
1075,PNW,2015,-0.003514938,100,148,13656
1075,PNW,2016,-0.005991924,126,218,15354
1075,PNW,2017,-0.009073808,126,290,18074
1075,PNW,2018,-0.008019802,138,300,20200
1075,PNW,2019,-0.002009377,102,126,11944
1075,PNW,2020,-0.005430616,125,210,15652
1075,PNW,2021,-0.005823129,177,284,18375
1075,PNW,2022,-0.002953275,217,273,18962
1075,PNW,2023,0.002703179,209,163,17017
1075,PNW,2024,0.001124859,211,191,17780
1076,PRG,2020,-0.025404802,46,319,10746
1076,PRG,2021,-0.019393631,78,307,11808
1076,PRG,2022,-0.028815811,76,423,12042
1076,PRG,2023,-0.029011075,46,342,10203
1076,PRG,2024,-0.021667499,60,277,10015
1257,ALX,2015,-0.017422027,51,194,8208
1257,ALX,2016,-0.017655624,65,259,10988
1257,ALX,2017,-0.014102564,56,144,6240
1257,ALX,2018,-0.018208517,46,170,6810
1257,ALX,2019,-0.018635607,36,148,6010
1257,ALX,2020,-0.015558912,37,140,6620
1257,ALX,2021,-0.012313521,45,97,4223
1257,ALX,2022,-0.007991476,37,67,3754
1257,ALX,2023,-0.006672004,41,66,3747
1257,ALX,2024,-0.004716981,37,54,3604
1380,HES,2015,-0.017360511,87,288,11578
1380,HES,2016,-0.019057797,77,291,11229
1380,HES,2017,-0.015847042,75,259,11611
1380,HES,2018,-0.014394012,61,211,10421
1380,HES,2019,-0.010050251,64,158,9353
1380,HES,2020,-0.008976534,130,257,14148
1380,HES,2021,-0.008395718,118,238,14293
1380,HES,2022,-0.010808505,114,266,14063
1380,HES,2023,-0.006569343,116,206,13700
1380,HES,2024,-0.007370826,96,196,13567
1414,PRI,2015,-0.010121457,106,231,12350
1414,PRI,2016,-0.009003939,103,215,12439
1414,PRI,2017,-0.006813805,120,212,13502
1414,PRI,2018,-0.008686536,133,249,13354
1414,PRI,2019,-0.013087248,88,244,11920
1414,PRI,2020,-0.011698643,129,279,12822
1414,PRI,2021,-0.009519818,152,311,16702
1447,AXP,2015,-0.013306039,212,641,32241
1447,AXP,2016,-0.013187614,62,243,13725
1447,AXP,2017,-0.01079417,174,451,25662
1447,AXP,2018,-0.013394343,148,470,24040
1447,AXP,2019,-0.015487868,156,546,25181
1447,AXP,2020,-0.016820057,241,718,28359
1447,AXP,2021,-0.015575557,218,661,28442
1447,AXP,2022,-0.013921925,236,634,28588
1447,AXP,2023,-0.015862706,232,696,29251
1447,AXP,2024,-0.012226776,270,628,29280
1449,AFL,2015,-0.009213491,338,612,29739
1449,AFL,2016,-0.007686135,276,458,23679
1449,AFL,2017,-0.008964988,218,440,24763
1449,AFL,2018,-0.009183114,244,512,29184
1449,AFL,2019,-0.008133355,240,442,24836
1449,AFL,2020,-0.009973018,292,584,29279
1449,AFL,2021,-0.005553752,311,465,27729
1449,AFL,2022,-0.006314365,287,455,26606
1449,AFL,2023,-0.006091111,295,462,27417
1449,AFL,2024,-0.005814188,296,440,24767
1487,AIG,2015,-0.037755013,1646,7259,148669
1545,ARL,2015,-0.01427372,47,115,4764
1545,ARL,2016,-0.011671388,88,191,8825
1545,ARL,2017,-0.011111111,39,86,4230
1545,ARL,2018,-0.007559132,43,74,4101
1545,ARL,2019,-0.007877197,47,86,4951
1545,ARL,2020,-0.00254022,45,54,3543
1545,ARL,2021,-0.004371054,52,70,4118
1545,ARL,2022,0.003289474,62,49,3952
1545,ARL,2023,0.000853424,60,56,4687
1545,ARL,2024,-0.002719855,49,61,4412
1949,BRT,2015,-0.003129346,50,68,5752
1949,BRT,2016,-0.00642949,48,78,4666
1949,BRT,2017,-0.005936073,48,74,4380
1949,BRT,2019,-0.014468085,51,136,5875
1949,BRT,2020,-0.014881439,51,142,6115
1949,BRT,2021,-0.002213369,26,31,2259
1949,BRT,2022,-0.010306718,90,173,8053
16821,FBP,2017,-0.020720439,932,3448,121426
16821,FBP,2018,-0.022245101,802,3546,123353
16821,FBP,2019,-0.01967668,609,2481,95138
16821,FBP,2020,-0.016396605,541,1986,88128
16821,FBP,2021,-0.013828685,615,1789,84896
16821,FBP,2022,-0.012783208,552,1457,70796
16821,FBP,2023,-0.012950863,514,1398,68258
16821,FBP,2024,-0.012074851,540,1304,63272
16832,GBCI,2015,-0.010749386,198,408,19536
16832,GBCI,2016,-0.011394852,204,428,19658
16832,GBCI,2017,-0.010812976,188,404,19976
16832,GBCI,2018,-0.01243321,168,410,19464
16832,GBCI,2019,-0.014573011,145,395,17155
16832,GBCI,2020,-0.011045274,142,334,17383
16832,GBCI,2021,-0.013713258,121,365,17793
16832,GBCI,2022,-0.015618112,111,359,15879
16832,GBCI,2023,-0.014646054,118,352,15977
16832,GBCI,2024,-0.014679905,107,348,16417
16845,FRME,2015,-0.019830508,94,328,11800
16845,FRME,2016,-0.020744932,96,360,12726
16845,FRME,2017,-0.024310198,104,504,16454
16845,FRME,2018,-0.025190544,86,476,15482
16845,FRME,2019,-0.026140627,90,522,16526
16845,FRME,2020,-0.026803033,124,732,22684
16845,FRME,2021,-0.013150751,111,329,16577
16845,FRME,2022,-0.013435269,109,348,17789
16845,FRME,2023,-0.01545432,93,342,16112
16845,FRME,2024,-0.013985026,73,271,14158
16848,TVTX,2015,-0.012385568,68,206,11142
16848,TVTX,2016,-0.009419152,62,122,6370
16848,TVTX,2017,-0.01228364,62,150,7164
16848,TVTX,2018,-0.012014529,48,134,7158
16848,TVTX,2019,-0.011442337,38,114,6642
16848,TVTX,2020,-0.012335429,46,150,8431
16848,TVTX,2021,8.77E-05,147,146,11397
16848,TVTX,2022,0.00458443,177,123,11779
16848,TVTX,2023,0.004916793,222,157,13220
16848,TVTX,2024,0.004910247,220,159,12423
16884,LFT,2015,-0.012052422,133,236,8546
16884,LFT,2016,-0.017668894,73,192,6735
16884,LFT,2017,-0.020298999,144,440,14582
16884,LFT,2018,-0.015771812,114,302,11920
16884,LFT,2019,-0.019354192,75,268,9972
16884,LFT,2020,-0.02337888,86,382,12661
16884,LFT,2021,-0.02257987,74,356,12489
16884,LFT,2022,-0.024226526,67,381,12961
16884,LFT,2023,-0.024320253,67,406,13939
16884,LFT,2024,-0.029886112,55,446,13083
16947,ATNM,2015,0.003633532,52,38,3853
16947,ATNM,2016,0.007212657,68,37,4298
16947,ATNM,2017,0.008583691,61,29,3728
16947,ATNM,2018,-0.003896402,43,60,4363
16947,ATNM,2019,-0.010037982,23,60,3686
16947,ATNM,2020,-0.017610662,10,47,2101
16947,ATNM,2021,-0.008839779,49,89,4525
16947,ATNM,2022,0.008264463,34,15,2299
16947,ATNM,2023,0.009414654,47,24,2443
16947,ATNM,2024,-0.015360983,31,71,2604
16972,ANY,2017,-0.022239264,28,144,5216
16972,ANY,2018,-0.027151211,42,172,4788
16972,ANY,2019,-0.016066482,54,170,7220
16972,ANY,2022,-0.030061062,30,158,4258
16972,ANY,2023,-0.029214004,56,182,4313
16972,ANY,2024,-0.009532456,76,118,4406
16981,OFG,2015,-0.030880093,172,1599,46211
16981,OFG,2016,-0.03013077,193,1428,40988
16981,OFG,2017,-0.028953035,168,1163,34366
16981,OFG,2018,-0.025508264,242,1114,34185
16981,OFG,2019,-0.02252337,219,937,31878
16981,OFG,2020,-0.017022384,147,474,19210
16981,OFG,2021,-0.017812759,99,314,12070
16981,OFG,2022,-0.017043003,113,350,13906
16981,OFG,2023,-0.013304862,67,229,12176
16981,OFG,2024,-0.014656948,72,257,12622
17024,GCTK,2015,-0.001331913,78,88,7508
17024,GCTK,2016,-0.002266032,37,47,4413
17024,GCTK,2017,-0.006086266,26,49,3779
17024,GCTK,2018,-0.002718869,55,70,5517
17024,GCTK,2019,0.004331088,51,33,4156
17024,GCTK,2020,-0.012772971,14,45,2427
17024,GCTK,2021,-0.010589319,6,29,2172
17024,GCTK,2022,-0.015873016,6,42,2268
17024,GCTK,2023,-0.010221465,22,46,2348
17024,GCTK,2024,-0.00856065,58,117,6892
17035,MCY,2015,-0.054764371,184,1030,15448
17035,MCY,2016,-0.054514044,190,1042,15629
17035,MCY,2017,-0.051079092,186,1012,16171
17035,MCY,2018,-0.051158009,200,1046,16537
17035,MCY,2019,-0.052228726,174,986,15547
17035,MCY,2020,-0.052216189,163,990,15838
17035,MCY,2021,-0.055773126,135,961,14810
17035,MCY,2022,-0.058971327,115,913,13532
17035,MCY,2023,-0.055388034,109,807,12602
17035,MCY,2024,-0.050762631,111,750,12588
17095,ONB,2015,-0.025996335,68,295,8732
17095,ONB,2016,-0.023497461,68,267,8469
17095,ONB,2017,-0.017031356,84,235,8866
17095,ONB,2018,-0.018315018,127,342,11739
17095,ONB,2019,-0.01923242,128,352,11647
17095,ONB,2020,-0.024358371,177,643,19131
17095,ONB,2021,-0.027612875,140,647,18361
17095,ONB,2022,-0.022950077,160,565,17647
17095,ONB,2023,-0.02197736,127,492,16608
17095,ONB,2024,-0.021378633,125,495,17307
17106,PEBO,2015,-0.017641294,198,630,24488
17106,PEBO,2016,-0.017798338,236,690,25508
17106,PEBO,2017,-0.01603148,270,710,27446
17106,PEBO,2018,-0.016431613,308,802,30064
17106,PEBO,2019,-0.021103164,268,923,31038
17106,PEBO,2020,-0.021507551,233,871,29664
17106,PEBO,2021,-0.017014968,372,854,28328
17106,PEBO,2022,-0.013726734,363,731,26809
17106,PEBO,2023,-0.017850543,280,763,27058
17106,PEBO,2024,-0.022393822,170,721,24605
16608,WHF,2015,-0.003846954,72,109,9618
16608,WHF,2016,-0.00120667,72,83,9116
16608,WHF,2017,-0.002803005,74,99,8919
16608,WHF,2018,-0.002026831,84,105,10361
16608,WHF,2019,-0.001355097,137,159,16235
16608,WHF,2020,-0.002358292,192,248,23746
16608,WHF,2021,-0.004815993,177,283,22010
16608,WHF,2022,-0.00244822,160,210,20423
16608,WHF,2023,-0.002275038,162,209,20659
16608,WHF,2024,-0.002515315,200,262,24649
16641,GHI,2015,-0.003362709,118,147,8624
16641,GHI,2016,0.000206718,107,105,9675
16641,GHI,2017,-0.000370576,108,112,10794
16641,GHI,2018,-0.00018005,107,109,11108
16641,GHI,2019,-0.000905797,75,82,7728
16641,GHI,2020,-0.017318854,84,269,10682
16641,GHI,2021,-0.010976725,173,389,19678
16641,GHI,2022,-0.004695019,277,397,25559
16641,GHI,2023,-0.001488503,323,361,25529
16641,GHI,2024,-0.00078418,477,500,29330
16653,TMHC,2015,-0.019676432,120,390,13722
16653,TMHC,2016,-0.021527573,120,412,13564
16653,TMHC,2017,-0.015059015,132,354,14742
16653,TMHC,2018,-0.017744632,120,396,15554
16653,TMHC,2019,-0.021857039,66,336,12353
16653,TMHC,2020,-0.020918323,80,321,11521
16653,TMHC,2021,-0.021974802,64,289,10239
16668,AROW,2015,-0.017470105,226,600,21408
16668,AROW,2016,-0.013836478,216,480,19080
16668,AROW,2017,-0.011839509,218,434,18244
16668,AROW,2018,-0.013289037,188,420,17458
16668,AROW,2019,-0.013126492,192,434,18436
16668,AROW,2020,-0.014065489,156,406,17774
16668,AROW,2021,-0.020727483,121,480,17320
16668,AROW,2022,-0.021246804,130,479,16426
16668,AROW,2023,-0.017159501,126,397,15793
16668,AROW,2024,-0.021469257,100,394,13694
16671,AAME,2015,-0.029045169,98,352,8745
16671,AAME,2016,-0.036315118,80,393,8619
16671,AAME,2017,-0.030500816,75,318,7967
16671,AAME,2018,-0.03505252,75,372,8473
16671,AAME,2019,-0.040779543,79,441,8877
16671,AAME,2020,-0.04327957,31,192,3720
16671,AAME,2021,-0.050127986,36,271,4688
16671,AAME,2022,-0.039237987,33,171,3517
16671,AAME,2023,-0.046819058,45,385,7262
16671,AAME,2024,-0.044195639,24,174,3394
16705,CPF,2015,-0.011431725,294,584,25368
16705,CPF,2016,-0.006657199,260,410,22532
16705,CPF,2017,-0.006888341,262,424,23518
16705,CPF,2018,-0.009258443,222,432,22682
16705,CPF,2019,-0.007757343,252,430,22946
16705,CPF,2020,-0.012069227,259,577,26348
16705,CPF,2021,-0.008758458,261,472,24091
16705,CPF,2022,-0.010940499,184,412,20840
16705,CPF,2023,-0.013576041,140,407,19667
16705,CPF,2024,-0.01104888,165,382,19640
16710,DGII,2015,-0.010222176,90,188,9587
16710,DGII,2016,-0.013097803,72,224,11605
16710,DGII,2017,-0.005952824,132,212,13439
16710,DGII,2018,-0.00810068,66,122,6913
16710,DGII,2019,-0.008311461,56,113,6858
16710,DGII,2020,-0.010043263,48,113,6472
16710,DGII,2021,-0.009973981,38,107,6918
16710,DGII,2022,-0.013259328,38,124,6486
16710,DGII,2023,-0.011174919,46,118,6443
16714,DGICA,2015,-0.046188937,41,284,5261
16714,DGICA,2016,-0.046809289,41,297,5469
16714,DGICA,2017,-0.045842217,44,302,5628
16714,DGICA,2018,-0.051046561,125,842,14046
16714,DGICA,2019,-0.056361952,137,867,12952
16714,DGICA,2020,-0.051977659,204,1116,17546
16714,DGICA,2021,-0.04764789,53,289,4953
16714,DGICA,2022,-0.052555647,46,301,4852
16714,DGICA,2023,-0.057166877,41,313,4758
16714,DGICA,2024,-0.055964052,41,315,4896
16745,PRTA,2015,0.004411765,102,72,6800
16745,PRTA,2016,0.006422455,136,82,8408
16745,PRTA,2017,0.00730915,112,58,7388
16745,PRTA,2018,-0.00560472,84,122,6780
16745,PRTA,2019,-0.002565982,80,94,5456
16745,PRTA,2020,-0.003729706,63,80,4558
16745,PRTA,2021,0.006893755,79,45,4932
16745,PRTA,2022,0.01047409,91,34,5442
16745,PRTA,2023,0.009694719,87,40,4848
16745,PRTA,2024,0.011238338,93,40,4716
16775,CIA,2015,-0.019395245,114,402,14849
16775,CIA,2016,-0.018314777,130,408,15179
16775,CIA,2017,-0.0169764,140,404,15551
16775,CIA,2018,-0.017939365,130,430,16723
16775,CIA,2019,-0.016318578,168,436,16423
16775,CIA,2020,-0.021500546,146,481,15581
16775,CIA,2021,-0.019308282,150,447,15382
16775,CIA,2022,-0.02337453,146,494,14888
16775,CIA,2023,-0.017559203,152,413,14864
16775,CIA,2024,-0.012119893,152,319,13779
16777,FBNC,2015,-0.038448845,104,570,12120
16777,FBNC,2016,-0.03746817,92,504,10996
16777,FBNC,2017,-0.027169811,93,381,10600
16777,FBNC,2018,-0.023214097,74,294,9477
16777,FBNC,2019,-0.024583923,128,580,18386
16777,FBNC,2020,-0.026271684,144,771,23866
16777,FBNC,2021,-0.02059443,110,462,17092
16777,FBNC,2022,-0.024845679,77,399,12960
16777,FBNC,2023,-0.019012193,115,391,14517
16777,FBNC,2024,-0.022093598,98,411,14167
16781,CHCO,2017,-0.015333544,78,272,12652
16781,CHCO,2018,-0.016837315,70,292,13185
16781,CHCO,2019,-0.018811319,70,302,12333
16781,CHCO,2020,-0.016323232,58,260,12375
16781,CHCO,2021,-0.015951493,61,232,10720
16781,CHCO,2022,-0.016714697,44,218,10410
16781,CHCO,2023,-0.015973844,57,228,10705
16781,CHCO,2024,-0.017425155,49,237,10789
16790,CBU,2015,-0.01868353,240,630,20874
16790,CBU,2016,-0.016773057,179,560,22715
16790,CBU,2017,-0.014282217,118,293,12253
16790,CBU,2019,-0.011995638,118,250,11004
16790,CBU,2020,-0.017162519,557,1390,48536
16790,CBU,2021,-0.01418987,510,1172,46653
16790,CBU,2022,-0.011980392,478,1023,45491
16790,CBU,2023,-0.01742032,438,1195,43455
16790,CBU,2024,-0.014576638,585,1406,56323
16821,FBP,2015,-0.022029096,653,2729,94239
16821,FBP,2016,-0.018779726,900,2973,110385
1949,BRT,2023,-0.011210762,73,153,7136
1949,BRT,2024,-0.015048608,74,187,7509
2002,BPOP,2019,-0.006153846,1,3,325
2002,BPOP,2020,-0.004950495,1,2,202
2005,BOH,2015,-0.01311056,162,490,25018
2005,BOH,2016,-0.013011457,132,450,24440
2005,BOH,2017,-0.012388503,134,434,24216
2005,BOH,2018,-0.012843262,126,430,23670
2005,BOH,2019,-0.014617523,118,444,22302
2005,BOH,2020,-0.019258473,58,312,13189
2005,BOH,2021,-0.017910194,64,275,11781
2005,BOH,2022,-0.017554915,58,253,11108
2005,BOH,2023,-0.018577864,100,500,21531
2005,BOH,2024,-0.022538493,71,516,19744
2259,BKH,2020,-0.002919321,161,205,15072
2259,BKH,2021,-0.004183225,145,205,14343
2259,BKH,2022,-0.00040783,178,184,14712
2259,BKH,2023,0.000146542,155,153,13648
2259,BKH,2024,-0.001996303,150,177,13525
2547,CI,2019,-0.012244079,164,408,19928
2547,CI,2020,-0.010823056,155,327,15892
2547,CI,2021,-0.007097406,215,331,16344
2547,CI,2022,-0.007787107,144,259,14768
2547,CI,2023,-0.007416649,159,266,14427
2547,CI,2024,-0.013918067,110,269,11424
2558,CNA,2015,-0.035142873,233,859,17813
2558,CNA,2016,-0.033783389,205,783,17109
2558,CNA,2017,-0.034849448,209,812,17303
2558,CNA,2018,-0.038152837,239,914,17692
2558,CNA,2019,-0.038229626,167,782,16087
2558,CNA,2020,-0.045703172,155,907,16454
2558,CNA,2021,-0.043245598,159,854,16071
2558,CNA,2022,-0.039451954,164,809,16349
2558,CNA,2023,-0.040940243,171,852,16634
2558,CNA,2024,-0.043699748,189,901,16293
2628,CWT,2015,-0.000593942,60,66,10102
2628,CWT,2016,-0.001452785,54,66,8260
2628,CWT,2017,0.001415762,58,46,8476
2628,CWT,2018,0.000937427,58,50,8534
2628,CWT,2019,0.002377179,50,32,7572
2628,CWT,2020,0.000125471,51,50,7970
2628,CWT,2021,-0.000347262,55,58,8639
2628,CWT,2022,0.000359023,57,54,8356
2628,CWT,2023,-0.0028259,49,72,8139
2628,CWT,2024,-0.000791139,37,42,6320
2698,CP,2015,-0.003969083,272,348,19148
2698,CP,2016,-0.002628121,298,354,21308
2698,CP,2017,-0.001998048,291,334,21521
2698,CP,2018,-0.005591838,249,380,23427
2698,CP,2019,-0.003148432,314,390,24139
2698,CP,2020,-0.003064477,299,374,24474
7982,NTRS,2019,-0.011429748,242,686,38846
7982,NTRS,2020,-0.01070212,230,651,39338
7982,NTRS,2021,-0.010216875,236,619,37487
7982,NTRS,2022,-0.012288268,220,693,38492
7982,NTRS,2023,-0.011725977,254,685,36756
7982,NTRS,2024,-0.010751421,234,599,33949
8001,NWE,2023,-0.001083521,119,131,11075
8001,NWE,2024,0.004738473,133,81,10974
8060,NEWT,2015,-0.003037206,110,158,15804
8060,NEWT,2016,0.002616945,130,98,12228
8060,NEWT,2017,-0.00098439,136,150,14222
8060,NEWT,2018,-0.003339121,126,176,14974
8060,NEWT,2019,-0.004530627,66,116,11036
8060,NEWT,2020,-0.009725214,83,232,15321
8060,NEWT,2021,-0.007670119,83,200,15254
8060,NEWT,2022,-0.011155558,79,277,17749
8060,NEWT,2023,-0.014309564,77,317,16772
8060,NEWT,2024,-0.015240998,78,318,15747
8099,FE,2015,-0.016078866,414,1298,54979
8099,FE,2016,-0.020402525,330,1290,47053
8099,FE,2017,-0.020370571,292,1232,46145
8099,FE,2018,-0.014250007,302,798,34807
8099,FE,2019,-0.011651985,266,598,28493
8099,FE,2020,-0.022695733,298,1083,34588
8099,FE,2021,-0.017375781,415,999,33610
8099,FE,2022,-0.015322556,350,859,33219
8099,FE,2023,-0.016493405,358,972,37227
8099,FE,2024,-0.015519382,392,1067,43494
8113,OGE,2015,-0.004947496,288,386,19808
8113,OGE,2016,0.002433654,310,268,17258
8113,OGE,2017,0.002546072,298,256,16496
8113,OGE,2018,0.003717891,306,240,17752
8113,OGE,2019,0.003465101,249,200,14141
8113,OGE,2020,-0.001655336,342,370,16915
8113,OGE,2021,-0.00350982,200,247,13391
8113,OGE,2022,-0.005729535,121,194,12741
8113,OGE,2023,-0.010169492,86,206,11800
8113,OGE,2024,-0.012266619,71,207,11087
8148,OLP,2015,-0.002584647,89,109,7738
8148,OLP,2016,-0.001933136,103,120,8794
8148,OLP,2017,0.000114969,109,108,8698
8148,OLP,2018,-0.006024096,89,143,8964
8148,OLP,2019,-0.006456473,91,151,9293
8148,OLP,2020,-0.018231666,74,340,14590
8148,OLP,2021,-0.017916486,85,333,13842
8148,OLP,2022,-0.016196175,109,358,15374
8148,OLP,2023,-0.018105197,87,319,12814
8148,OLP,2024,-0.015606157,100,320,14097
8151,OKE,2015,-0.01716603,112,548,25399
8151,OKE,2016,-0.01420319,68,336,18869
8151,OKE,2017,-0.011256811,86,274,16701
8151,OKE,2018,-0.008642703,82,214,15273
8151,OKE,2019,-0.009035902,72,184,12395
8151,OKE,2020,-0.016383541,70,287,13245
8151,OKE,2021,-0.012598276,66,199,10557
8151,OKE,2022,-0.020432187,77,320,11893
8151,OKE,2023,-0.008571159,107,198,10617
8151,OKE,2024,-0.010557661,41,158,11082
8199,OTTR,2015,-0.011232544,41,115,6588
8199,OTTR,2016,-0.010478062,37,101,6108
8199,OTTR,2017,-0.008882982,96,223,14297
8199,OTTR,2018,-0.0050976,51,92,8043
8199,OTTR,2019,-0.004892368,37,67,6132
8199,OTTR,2020,-0.003666361,87,123,9819
8199,OTTR,2021,-0.003571429,83,120,10360
8199,OTTR,2022,-0.001605652,68,83,9342
8199,OTTR,2023,0.003148284,113,83,9529
8199,OTTR,2024,-0.007971014,38,115,9660
8213,OMI,2015,-0.005766063,66,108,7284
8213,OMI,2016,-0.008208322,60,118,7066
8213,OMI,2017,-0.012554745,32,118,6850
8213,OMI,2018,-0.015051998,36,146,7308
8213,OMI,2019,-0.009549795,22,64,4398
8213,OMI,2020,-0.00580341,50,82,5514
8213,OMI,2021,-0.004638378,58,85,5821
8213,OMI,2022,-0.009570904,44,104,6269
8213,OMI,2023,-0.021401421,75,334,12102
8213,OMI,2024,-0.022603431,90,426,14865
8245,PNC,2015,-0.021635151,548,2199,76311
8245,PNC,2016,-0.020006185,415,1450,51734
8605,PIPR,2015,-0.015144645,152,486,22054
8605,PIPR,2016,-0.017630761,176,596,23822
8605,PIPR,2017,-0.019336594,192,698,26168
8605,PIPR,2018,-0.017275952,192,640,25932
8605,PIPR,2019,-0.016933804,162,536,22086
8605,PIPR,2020,-0.015726329,163,454,18504
8605,PIPR,2021,-0.015410017,142,422,18170
8605,PIPR,2022,-0.019785093,106,454,17589
8692,PCH,2015,-0.010063559,24,100,7552
8692,PCH,2016,-0.015652952,24,94,4472
8692,PCH,2017,-0.014427412,34,98,4436
8692,PCH,2018,-0.002909648,44,63,6530
8692,PCH,2019,-0.00658003,26,66,6079
8692,PCH,2020,-0.003161222,31,46,4745
8692,PCH,2021,-0.008892182,54,126,8097
8692,PCH,2022,-0.004795663,63,109,9592
8692,PCH,2023,-0.005519109,51,104,9603
8692,PCH,2024,-0.003835532,93,143,13036
8807,TXNM,2015,-0.005817085,276,438,27849
8807,TXNM,2016,-0.007516398,284,496,28205
8807,TXNM,2017,-0.006234118,302,486,29515
8807,TXNM,2018,-0.007236626,304,546,33441
8807,TXNM,2019,-0.008004733,242,472,28733
8807,TXNM,2020,-0.007022994,297,505,29617
8807,TXNM,2021,-0.00761439,292,510,28630
8807,TXNM,2022,-0.007964697,283,505,27873
8807,TXNM,2023,-0.003694349,318,416,26527
8807,TXNM,2024,0.000496565,334,322,24166
8810,PEG,2015,0.000118203,266,264,16920
8810,PEG,2016,-0.002867542,260,312,18134
8810,PEG,2017,-0.00157101,270,300,19096
8810,PEG,2018,-0.00168701,264,298,20154
8810,PEG,2019,-0.000355282,264,270,16888
8810,PEG,2020,-0.002554931,339,389,19570
8810,PEG,2021,-0.007131783,249,387,19350
8810,PEG,2022,-0.008667389,177,321,16614
8810,PEG,2023,-0.005104152,149,223,14498
8810,PEG,2024,-0.001463477,167,190,15716
8826,PCYO,2015,-0.009382772,15,98,8846
8826,PCYO,2016,-0.006163484,29,90,9897
8826,PCYO,2017,-0.006151726,224,465,39176
8826,PCYO,2018,0.002995208,45,30,5008
8826,PCYO,2019,0.006636886,106,54,7835
8826,PCYO,2020,-0.002150207,35,49,6511
8826,PCYO,2021,-0.001330141,84,94,7518
8826,PCYO,2022,-0.009067533,69,136,7389
8826,PCYO,2023,-0.001917642,104,123,9908
8898,RJF,2015,-0.007016743,298,544,35059
8898,RJF,2016,-0.01210761,248,658,33863
8898,RJF,2017,-0.013660825,192,588,28988
8898,RJF,2018,-0.015258123,110,496,25298
8898,RJF,2019,-0.017577489,135,621,27649
8898,RJF,2020,-0.015233911,165,588,27767
8898,RJF,2021,-0.016356029,142,615,28919
8898,RJF,2022,-0.015873016,141,598,28791
8898,RJF,2023,-0.014211382,149,586,30750
9216,ROG,2015,-0.013895544,152,326,12522
9216,ROG,2016,-0.016693679,94,300,12340
9216,ROG,2017,-0.009810228,136,258,12436
9216,ROG,2018,-0.010042283,128,242,11352
9216,ROG,2019,-0.019617966,60,212,7748
9216,ROG,2020,-0.014841068,84,218,9029
9216,ROG,2021,-0.009869376,102,170,6890
9216,ROG,2022,-0.016387473,94,184,5492
9216,ROG,2023,-0.011521653,108,166,5034
9216,ROG,2024,-0.004371585,102,122,4575
9273,RGLD,2015,-0.013857887,42,191,10752
9273,RGLD,2016,-0.012249273,52,212,13062
9273,RGLD,2017,-0.012821553,52,210,12323
9273,RGLD,2018,-0.010517917,56,201,13786
9273,RGLD,2019,-0.008044882,46,122,9447
9273,RGLD,2020,-0.00820579,58,147,10846
9273,RGLD,2022,-0.009056009,37,129,10159
9273,RGLD,2023,-0.011465721,34,131,8460
9273,RGLD,2024,-0.006350267,28,66,5984
9317,SEIC,2015,0.003715055,148,108,10767
9317,SEIC,2016,0.000541516,150,144,11080
9317,SEIC,2017,0.003397893,150,110,11772
